t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
2.6850,-0.00162,-0.00785,0.48060,0.99761,-0.00036,0.00066,0.06916,0.00334,-0.00653,0.31474,0.31446,0.00152,0.02153,2,0.03481,0.00152,0.034836,-0.02228,0.7223,-0.0006,-0.0254,0.6632,-0.3821,-1.4246,0.8739,0,0.04900,0.01900,0.6838,0.0615,-0.055096,0.051330,-0.1651,2.3486,5.4193,4.2700,0.8332,10.6058,-0.0031,2.0485,57.0875,0.8302,2.0386,59.6735,0.011807,0.019056,5.4362,-0.048997,0.011122,10.6058,0.007628,0.010662,57.0902,0.005602,0.008641,59.6735,0.02366,0.02229,-0.35501,0.70944,-0.36768,-0.03244,-0.07640,0.02021,-0.32774,0.70839,-0.38401,-0.02239,-0.00786,-0.00011,-0.01105,0.00107,-0.50637,-0.81002,-0.12041,-0.06031,0.03842,-0.09882,-0.51233,-1.66374,0.31592,-1.47222,0.39176,-0.61035,0.12456,0.01431,-0.09547,-0.00100,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000072,0.021133,0.000148,0.021527,0.004383,-0.026609,0.004155,-0.027793,0.000000,0.000402,0.000000,2.000000,0.086227,0.778274,0.000000,0.000000,0.000000,-0.034308,-0.024702
2.6900,-0.00171,-0.00676,0.48065,0.99732,-0.00023,0.00058,0.07319,0.00326,-0.00576,0.31476,0.31446,0.00136,0.02284,2,0.03480,0.00136,0.034735,-0.01849,0.4760,-0.0005,-0.0761,0.6092,-0.4614,-1.9209,0.8805,0,0.04900,0.01900,0.6665,0.0594,-0.055546,0.054454,-0.3315,2.1784,6.8766,3.2349,0.5048,8.1884,-0.1731,1.8606,55.1047,0.4866,1.9937,57.5855,0.005815,0.019041,6.8991,-0.048995,0.014341,8.1884,0.007773,0.012329,55.1099,0.006705,0.010968,57.5855,0.00982,0.01758,-0.35438,0.70563,-0.36333,-0.03171,-0.08555,0.01613,-0.32515,0.70763,-0.38556,-0.01972,-0.00761,-0.00008,-0.01166,0.00130,-0.51477,-0.72582,-0.16671,-0.11301,0.10529,-0.15142,-0.48723,-1.62160,0.24953,-1.43196,0.37552,-0.66059,0.09635,0.01065,-0.07462,0.00183,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000590,0.022189,0.000033,0.022844,0.004031,-0.023318,0.005701,-0.025284,0.000000,0.000860,0.000000,2.000000,0.108973,0.754811,0.000000,0.000000,0.000000,-0.032435,-0.022390
2.6950,-0.00180,-0.00565,0.48069,0.99700,-0.00011,0.00050,0.07739,0.00319,-0.00497,0.31478,0.31446,0.00119,0.02410,2,0.03479,0.00119,0.034680,-0.00665,0.3983,-0.0004,-0.1140,0.5490,-0.3778,-2.0616,0.9325,0,0.04900,0.01900,0.4805,0.0527,-0.012830,0.057626,-0.4537,1.9758,9.1420,0.1481,3.3661,11.6898,-0.3025,1.6644,53.3933,0.1652,1.7470,55.4697,0.000125,0.019032,9.1714,-0.006319,0.010881,11.6898,0.007514,0.013324,53.4000,0.007153,0.012587,55.4697,-0.00372,0.01291,-0.35480,0.70303,-0.35830,-0.03013,-0.09468,0.01196,-0.32265,0.70703,-0.38709,-0.01679,-0.00737,-0.00004,-0.01219,0.00153,-0.51881,-0.66655,-0.20425,-0.22319,0.14565,-0.21556,-0.46482,-1.53839,0.17881,-1.41616,0.33810,-0.67517,0.07052,0.00728,-0.06040,0.00379,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000982,0.023257,-0.000075,0.024105,0.003679,-0.020028,0.006851,-0.022571,0.000000,0.001355,0.000000,2.000000,0.135564,0.728873,0.000000,0.000000,0.000000,-0.031705,-0.019719
2.7000,-0.00190,-0.00454,0.48072,0.99665,-0.00001,0.00044,0.08176,0.00313,-0.00417,0.31480,0.31446,0.00102,0.02531,2,0.03479,0.00102,0.034666,-0.00014,0.1167,-0.0003,-0.1081,0.4531,-0.4991,-1.9109,0.7584,0,0.04900,0.01900,0.2988,0.0514,-0.007241,0.066433,-0.4174,1.6102,11.5044,-0.1772,2.3990,13.4192,-0.2993,1.3942,50.2267,-0.0616,1.6418,53.3128,0.001814,0.019021,11.5325,0.000557,0.018994,13.4192,0.007841,0.011832,50.2335,0.007058,0.013572,53.3128,-0.01577,0.00837,-0.35598,0.70155,-0.35389,-0.02700,-0.10390,0.00776,-0.32020,0.70650,-0.38861,-0.01360,-0.00722,0.00001,-0.01257,0.00173,-0.42356,-0.67028,-0.19627,-0.24680,0.14356,-0.19459,-0.38754,-1.26971,0.16186,-1.31212,0.33169,-0.54110,0.04264,0.00531,-0.03213,0.00516,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000915,0.024654,-0.000176,0.025308,0.003326,-0.016737,0.006598,-0.018698,0.000000,0.001272,0.000000,2.000000,0.172322,0.689821,0.000000,0.000000,0.000000,-0.030134,-0.016788
2.7050,-0.00200,-0.00341,0.48075,0.99628,0.00008,0.00039,0.08621,0.00307,-0.00336,0.31483,0.31446,0.00088,0.02645,2,0.03479,0.00088,0.034677,0.00365,-0.0407,-0.0003,-0.1013,0.3646,-0.4830,-1.6944,0.6382,0,0.04900,0.01900,0.2233,0.0438,-0.006296,0.066388,-0.3816,1.2720,14.4698,-0.1472,1.9279,14.4347,-0.2897,1.1451,47.3682,-0.0960,1.3199,50.4022,0.001586,0.019006,14.4927,0.001485,0.018994,14.4347,0.007763,0.010083,47.3744,0.007479,0.012122,50.4022,-0.02680,0.00393,-0.35766,0.70083,-0.34997,-0.02282,-0.11315,0.00353,-0.31783,0.70611,-0.39019,-0.01011,-0.00713,0.00007,-0.01285,0.00191,-0.35290,-0.66446,-0.18462,-0.31855,0.13186,-0.20045,-0.32993,-1.01524,0.13102,-1.23540,0.30448,-0.40717,0.01955,0.00348,-0.01306,0.00587,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000844,0.025919,-0.000270,0.026453,0.002974,-0.013446,0.006317,-0.015046,0.000000,0.001236,0.000000,2.000000,0.212089,0.652945,0.000000,0.000000,0.000000,-0.027002,-0.013597
2.7100,-0.00211,-0.00229,0.48076,0.99588,0.00016,0.00034,0.09071,0.00301,-0.00254,0.31485,0.31446,0.00076,0.02754,2,0.03480,0.00076,0.034701,0.00569,-0.1350,-0.0003,-0.0920,0.2813,-0.4218,-1.4900,0.5321,0,0.04900,0.01900,0.1443,0.0366,-0.005877,0.066328,-0.3400,0.9544,17.6959,-0.2290,1.4092,16.4889,-0.2698,0.9107,44.5477,-0.1165,1.0404,47.6264,0.001278,0.019006,17.7122,0.001896,0.018994,16.4889,0.007545,0.008073,44.5529,0.007467,0.010424,47.6264,-0.03714,-0.00044,-0.35964,0.70057,-0.34643,-0.01799,-0.12237,-0.00074,-0.31555,0.70584,-0.39185,-0.00632,-0.00708,0.00013,-0.01304,0.00207,-0.30079,-0.64653,-0.16512,-0.40863,0.12057,-0.22519,-0.28663,-0.77105,0.09894,-1.16402,0.27164,-0.27241,0.00138,0.00189,0.00040,0.00623,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000755,0.027070,-0.000357,0.027536,0.002621,-0.010155,0.005957,-0.011554,0.000000,0.001206,0.000000,2.000000,0.254941,0.617589,0.000000,0.000000,0.000000,-0.022816,-0.010111
2.7150,-0.00221,-0.00115,0.48077,0.99546,0.00023,0.00031,0.09520,0.00295,-0.00171,0.31486,0.31446,0.00065,0.02856,2,0.03480,0.00065,0.034729,0.00583,-0.1887,-0.0003,-0.0808,0.2009,-0.3476,-1.3031,0.4357,0,0.04900,0.01900,0.0902,0.0295,-0.005880,0.066248,-0.2958,0.6687,21.9036,-0.2781,0.9895,18.9992,-0.2402,0.6635,40.8318,-0.1165,0.7844,44.8253,0.001316,0.013769,21.9135,0.001888,0.018994,18.9992,0.007182,0.006181,40.8356,0.007288,0.008461,44.8253,-0.04698,-0.00475,-0.36174,0.70053,-0.34318,-0.01271,-0.13151,-0.00502,-0.31334,0.70567,-0.39357,-0.00225,-0.00705,0.00020,-0.01318,0.00222,-0.26120,-0.52534,-0.12726,-0.53012,0.11829,-0.16461,-0.25368,-0.54060,0.06226,-1.06901,0.22803,-0.14871,-0.01266,0.00057,0.01018,0.00637,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000652,0.028130,-0.000437,0.028557,0.002269,-0.006864,0.005537,-0.008147,0.000000,0.001170,0.000000,2.000000,0.301155,0.550627,0.000000,0.000000,0.000000,-0.017995,-0.006322
2.7200,-0.00231,-0.00001,0.48077,0.99502,0.00028,0.00027,0.09967,0.00288,-0.00087,0.31488,0.31446,0.00057,0.02951,2,0.03481,0.00057,0.034755,0.00507,-0.1963,-0.0004,-0.0688,0.1245,-0.2592,-1.1052,0.3601,0,0.04900,0.01900,0.0407,0.0215,-0.005284,0.062145,-0.2518,0.4134,26.3377,-0.2765,0.4713,22.3620,-0.2046,0.4121,36.9841,-0.0954,0.5230,41.1553,0.001409,0.008574,26.3420,0.001897,0.014900,22.3620,0.006660,0.004806,36.9862,0.006931,0.006595,41.1553,-0.05645,-0.00903,-0.36384,0.70050,-0.34008,-0.00704,-0.14055,-0.00932,-0.31118,0.70554,-0.39533,0.00207,-0.00704,0.00026,-0.01328,0.00235,-0.23045,-0.35223,-0.07988,-0.66268,0.12135,-0.06586,-0.22813,-0.35082,0.02625,-0.97196,0.18096,-0.05857,-0.02346,-0.00055,0.01710,0.00635,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000549,0.029084,-0.000508,0.029514,0.001917,-0.003573,0.005088,-0.004862,0.000000,0.001141,0.000000,2.000000,0.350281,0.488568,0.000000,0.000000,0.000000,-0.012710,-0.002247
2.7250,-0.00241,0.00113,0.48077,0.99457,0.00032,0.00025,0.10408,0.00282,-0.00003,0.31488,0.31446,0.00061,0.03040,2,0.03482,0.00061,0.034776,0.00374,-0.1814,-0.0004,-0.0566,0.0493,-0.1800,-0.9182,0.2934,0,0.04900,0.01900,0.0188,0.0127,-0.004626,0.056848,-0.2077,0.1645,30.8570,-0.2421,0.1738,26.3700,-0.1675,0.1623,32.9897,-0.0689,0.2763,37.2942,0.001611,0.004838,30.8566,0.001799,0.009599,26.3700,0.006106,0.002902,32.9902,0.006401,0.005207,37.2942,-0.06562,-0.01327,-0.36585,0.70033,-0.33706,-0.00107,-0.14946,-0.01362,-0.30905,0.70542,-0.39713,0.00659,-0.00704,0.00032,-0.01334,0.00247,-0.20620,-0.16562,-0.02341,-0.79666,0.13097,0.02961,-0.20770,-0.16503,-0.00431,-0.86682,0.13667,0.03704,-0.03154,-0.00146,0.02228,0.00623,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000449,0.029961,-0.000572,0.030405,0.001564,-0.000282,0.004629,-0.001614,0.000000,0.001114,0.000000,2.000000,0.402815,0.430518,0.000000,0.000000,0.000000,-0.007037,0.002071
2.7300,-0.00251,0.00227,0.48076,0.99410,0.00035,0.00023,0.10844,0.00275,0.00080,0.31488,0.31446,0.00068,0.03123,2,0.03483,0.00068,0.034789,0.00213,-0.1520,-0.0004,-0.0444,-0.0253,-0.1132,-0.7462,0.2344,0,0.04900,0.01900,0.0118,0.0022,-0.004028,0.052932,-0.1643,-0.0802,35.3505,-0.1947,-0.0951,30.5863,-0.1300,-0.0875,28.9394,-0.0370,0.0231,33.2778,0.001861,0.002139,35.3468,0.001839,0.005661,30.5863,0.005505,0.000375,28.9383,0.005820,0.003321,33.2778,-0.07453,-0.01747,-0.36772,0.69993,-0.33404,0.00512,-0.15822,-0.01790,-0.30694,0.70526,-0.39892,0.01126,-0.00706,0.00038,-0.01338,0.00258,-0.18663,0.02924,0.03994,-0.92778,0.14574,0.11891,-0.19105,0.01310,-0.02915,-0.75620,0.09589,0.13423,-0.03746,-0.00219,0.02625,0.00606,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000359,0.030762,-0.000628,0.031227,0.001212,0.003009,0.004172,0.001614,0.000000,0.001091,0.000000,2.000000,0.458835,0.376297,0.000000,0.000000,0.000000,-0.001072,0.006587
2.7350,-0.00261,0.00340,0.48075,0.99363,0.00037,0.00021,0.11271,0.00268,0.00164,0.31488,0.31446,0.00074,0.03198,2,0.03484,0.00074,0.034794,0.00044,-0.1144,-0.0004,-0.0325,-0.0996,-0.0595,-0.5926,0.1815,0,0.04900,0.01900,0.0179,0.0134,-0.003494,0.050073,-0.1224,-0.3222,39.7116,-0.1403,-0.3471,34.8791,-0.0927,-0.3384,24.9345,-0.0028,-0.2343,29.2019,0.002123,0.000224,39.7056,0.001964,0.002773,34.8791,0.004831,-0.002894,24.9320,0.005174,0.000836,29.2019,-0.08320,-0.02162,-0.36942,0.69925,-0.33095,0.01147,-0.16681,-0.02217,-0.30481,0.70501,-0.40068,0.01606,-0.00708,0.00043,-0.01340,0.00267,-0.17051,0.22674,0.10780,-1.05239,0.16405,0.19842,-0.17726,0.17956,-0.04833,-0.64338,0.05906,0.22847,-0.04167,-0.00278,0.02936,0.00585,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000279,0.031491,-0.000675,0.031980,0.000860,0.006300,0.003722,0.004831,0.000000,0.001072,0.000000,2.000000,0.518400,0.325798,0.000000,0.000000,0.000000,0.005115,0.011261
2.7400,-0.00271,0.00453,0.48074,0.99314,0.00038,0.00020,0.11691,0.00261,0.00247,0.31487,0.31446,0.00078,0.03266,2,0.03486,0.00078,0.034795,0.00066,-0.0737,-0.0004,-0.0209,-0.1739,-0.0186,-0.4603,0.1334,0,0.04900,0.01900,0.0271,0.0327,-0.003128,0.048115,-0.0825,-0.5621,43.8396,-0.0447,-0.6349,39.1340,-0.0563,-0.5905,21.0776,0.0315,-0.4929,25.1705,0.002375,-0.001063,43.8327,0.002051,0.000794,39.1340,0.004048,-0.007039,21.0741,0.004438,-0.002369,25.1705,-0.09165,-0.02572,-0.37098,0.69837,-0.32790,0.01780,-0.17523,-0.02641,-0.30267,0.70465,-0.40238,0.02095,-0.00711,0.00048,-0.01341,0.00275,-0.15687,0.42114,0.17771,-1.16740,0.18438,0.26445,-0.16566,0.33038,-0.06215,-0.53182,0.02649,0.31504,-0.04451,-0.00323,0.03186,0.00561,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000213,0.032145,-0.000713,0.032661,0.000507,0.009591,0.003286,0.008042,0.000000,0.001061,0.000000,2.000000,0.581508,0.278995,0.000000,0.000000,0.000000,0.011472,0.016059
2.7450,-0.00280,0.00565,0.48073,0.99265,0.00040,0.00019,0.12102,0.00255,0.00329,0.31487,0.31446,0.00081,0.03327,2,0.03487,0.00081,0.034799,0.00084,-0.0792,-0.0004,-0.0061,-0.2529,-0.0282,-0.4137,0.0484,0,0.04900,0.01900,0.0217,0.0592,-0.001580,0.045833,-0.0325,-0.8178,46.9235,-0.4420,-0.3636,44.0391,-0.0082,-0.8587,17.9300,0.0463,-0.7507,21.1674,0.002713,-0.001450,46.9166,0.003259,-0.001677,44.0391,0.003455,-0.010240,17.9257,0.003606,-0.006464,21.1674,-0.09991,-0.02970,-0.37239,0.69742,-0.32514,0.02362,-0.18348,-0.03062,-0.30051,0.70414,-0.40400,0.02588,-0.00716,0.00052,-0.01340,0.00282,-0.14505,0.57762,0.23934,-1.23943,0.20034,0.28380,-0.15525,0.44104,-0.06444,-0.43380,0.00739,0.36052,-0.04580,-0.00349,0.03495,0.00544,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000120,0.032774,-0.000743,0.033268,0.000155,0.012881,0.002745,0.011399,0.000000,0.000995,0.000000,2.000000,0.615713,0.234842,0.000000,0.000000,0.000000,0.017802,0.020948
2.7500,-0.00289,0.00675,0.48072,0.99215,0.00041,0.00019,0.12504,0.00248,0.00411,0.31486,0.31446,0.00083,0.03380,2,0.03489,0.00083,0.034802,0.00070,-0.0841,-0.0004,0.0100,-0.3343,-0.0349,-0.3878,-0.0332,0,0.04900,0.01900,0.0262,0.0931,-0.001361,0.045474,0.0217,-1.0806,49.9049,-0.3260,-0.6637,47.0294,0.0446,-1.1359,14.9042,0.0917,-1.0017,18.0138,0.003002,-0.001684,49.8985,0.003427,-0.002060,47.0294,0.002596,-0.014425,14.8995,0.002917,-0.009714,18.0138,-0.10798,-0.03358,-0.37366,0.69637,-0.32257,0.02899,-0.19153,-0.03479,-0.29832,0.70349,-0.40552,0.03081,-0.00722,0.00055,-0.01339,0.00287,-0.13463,0.73306,0.30097,-1.30679,0.21488,0.29305,-0.14600,0.54347,-0.06376,-0.33845,-0.01096,0.40108,-0.04637,-0.00367,0.03751,0.00524,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000022,0.033351,-0.000763,0.033799,-0.000198,0.016172,0.002159,0.014829,0.000000,0.000904,0.000000,2.000000,0.650692,0.194060,0.000000,0.000000,0.000000,0.023616,0.025881
2.7550,-0.00297,0.00784,0.48071,0.99165,0.00042,0.00019,0.12897,0.00241,0.00492,0.31486,0.31446,0.00086,0.03425,2,0.03490,0.00086,0.034804,0.00040,-0.0811,-0.0004,0.0249,-0.4156,-0.0326,-0.3541,-0.0939,0,0.04900,0.01900,0.0326,0.1415,-0.001261,0.045372,0.0711,-1.3395,52.7045,-0.2141,-0.9536,49.9107,0.0938,-1.4157,12.1196,0.1396,-1.2665,15.0060,0.003196,-0.001756,52.6990,0.003513,-0.002175,49.9107,0.001331,-0.019022,12.1150,0.001972,-0.013888,15.0060,-0.11586,-0.03735,-0.37480,0.69520,-0.32013,0.03397,-0.19937,-0.03891,-0.29612,0.70273,-0.40697,0.03574,-0.00729,0.00058,-0.01337,0.00291,-0.12554,0.88623,0.35978,-1.37105,0.22803,0.29672,-0.13812,0.62535,-0.06242,-0.25118,-0.02893,0.42493,-0.04649,-0.00381,0.03940,0.00500,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000053,0.033846,-0.000774,0.034252,-0.000550,0.019463,0.001613,0.018245,0.000000,0.000827,0.000000,2.000000,0.685484,0.157258,0.000000,0.000000,0.000000,0.028988,0.030812
2.7600,-0.00306,0.00892,0.48070,0.99114,0.00042,0.00020,0.13281,0.00234,0.00573,0.31485,0.31446,0.00088,0.03462,2,0.03492,0.00088,0.034805,0.00004,-0.0741,-0.0004,0.0393,-0.4964,-0.0319,-0.3089,-0.1401,0,0.04900,0.01900,0.0391,0.2141,-0.001210,0.045392,0.1176,-1.5782,55.2381,-0.1233,-1.2300,52.6428,0.1430,-1.7127,9.5905,0.1600,-1.5740,12.3200,0.003278,-0.002473,55.2339,0.003566,-0.002163,52.6428,-0.000448,-0.019026,9.5864,0.000770,-0.017950,12.3200,-0.12355,-0.04102,-0.37581,0.69391,-0.31776,0.03864,-0.20697,-0.04295,-0.29391,0.70187,-0.40836,0.04063,-0.00738,0.00061,-0.01334,0.00293,-0.11754,1.07245,0.41279,-1.43104,0.23728,0.33677,-0.13092,0.64608,-0.06017,-0.17098,-0.04559,0.38657,-0.04613,-0.00389,0.04098,0.00475,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000114,0.034252,-0.000776,0.034624,-0.000902,0.022754,0.001082,0.021636,0.000000,0.000759,0.000000,2.000000,0.720011,0.124440,0.000000,0.000000,0.000000,0.033975,0.035740
2.7650,-0.00314,0.00997,0.48069,0.99063,0.00043,0.00020,0.13655,0.00227,0.00651,0.31485,0.31446,0.00089,0.03491,2,0.03494,0.00089,0.034803,-0.00032,-0.0652,-0.0004,0.0530,-0.5778,-0.0318,-0.2600,-0.1761,0,0.04900,0.01900,0.0454,0.3091,-0.001134,0.044781,0.1618,-1.8244,57.5058,-0.0447,-1.5000,55.1474,0.1899,-2.0066,7.3240,0.1951,-1.8136,9.8374,0.003354,-0.002590,57.5028,0.003554,-0.002781,55.1474,-0.003045,-0.019017,7.3209,-0.000974,-0.018094,9.8374,-0.13105,-0.04457,-0.37670,0.69250,-0.31545,0.04302,-0.21430,-0.04690,-0.29168,0.70094,-0.40972,0.04544,-0.00747,0.00063,-0.01330,0.00295,-0.11015,1.23264,0.46351,-1.48219,0.24691,0.34742,-0.12450,0.66594,-0.05635,-0.09794,-0.06039,0.35122,-0.04534,-0.00393,0.04228,0.00451,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000158,0.034578,-0.000767,0.034914,-0.001255,0.026045,0.000573,0.025036,0.000000,0.000696,0.000000,2.000000,0.754603,0.095432,0.000000,0.000000,0.000000,0.038636,0.040633
2.7700,-0.00321,0.01100,0.48068,0.99012,0.00042,0.00021,0.14019,0.00221,0.00729,0.31484,0.31446,0.00090,0.03512,2,0.03497,0.00090,0.034800,-0.00064,-0.0561,-0.0004,0.0666,-0.6604,-0.0353,-0.2031,-0.2053,0,0.04900,0.01900,0.0509,0.4489,-0.001112,0.044713,0.2055,-2.0806,59.4755,0.0204,-1.7542,57.4060,0.2364,-2.2977,5.3309,0.2097,-2.0482,7.6452,0.003437,-0.002142,59.4739,0.003566,-0.002853,57.4060,-0.006986,-0.019024,5.3294,-0.003167,-0.018081,7.6452,-0.13835,-0.04800,-0.37748,0.69097,-0.31316,0.04712,-0.22130,-0.05071,-0.28944,0.70001,-0.41118,0.05012,-0.00757,0.00064,-0.01326,0.00295,-0.10299,1.36300,0.51170,-1.52291,0.25703,0.32549,-0.11830,0.68685,-0.05094,-0.03178,-0.07318,0.32027,-0.04416,-0.00391,0.04346,0.00428,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000189,0.034826,-0.000748,0.035119,-0.001607,0.029336,0.000070,0.028458,0.000000,0.000631,0.000000,2.000000,0.789407,0.070198,0.000000,0.000000,0.000000,0.043016,0.045443
2.7750,-0.00328,0.01200,0.48067,0.98961,0.00041,0.00023,0.14374,0.00214,0.00805,0.31484,0.31446,0.00090,0.03524,2,0.03500,0.00090,0.034796,-0.00089,-0.0478,-0.0004,0.0828,-0.7465,-0.0557,-0.0943,-0.2328,0,0.04900,0.01900,0.0565,0.5875,-0.001138,0.045174,0.2775,-2.6864,60.8814,0.0753,-2.0088,59.3457,0.2716,-2.2628,3.7900,0.0259,-2.1194,6.0140,0.003559,-0.000761,60.8812,0.003605,-0.002396,59.3457,-0.011910,-0.019081,3.7905,-0.002406,-0.018396,6.0140,-0.14547,-0.05129,-0.37817,0.68934,-0.31089,0.05094,-0.22784,-0.05435,-0.28719,0.69921,-0.41294,0.05466,-0.00769,0.00065,-0.01322,0.00294,-0.09136,1.54388,0.54886,-1.54715,0.26684,0.25651,-0.10731,0.60580,-0.04396,0.02485,-0.08417,0.28511,-0.04251,-0.00383,0.04495,0.00408,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000238,0.035020,-0.000719,0.035236,-0.001959,0.032627,-0.000515,0.031977,0.000000,0.000528,0.000000,2.000000,0.825278,0.048534,0.000000,0.000000,0.000000,0.047124,0.050122
2.7800,-0.00335,0.01298,0.48066,0.98910,0.00039,0.00024,0.14722,0.00207,0.00879,0.31483,0.31446,0.00089,0.03526,2,0.03504,0.00089,0.034790,-0.00116,-0.0409,-0.0004,0.1012,-0.8355,-0.0943,0.0652,-0.2562,0,0.04900,0.01900,0.0724,0.5933,-0.001250,0.046545,0.3893,-3.8354,61.5594,0.1718,-2.6403,60.8818,0.2818,-1.7039,2.8560,0.9158,-0.7132,3.2612,0.003730,0.001847,61.5611,0.003689,-0.001027,60.8818,-0.015958,-0.019115,2.8578,-0.049000,-0.019000,3.2612,-0.15245,-0.05439,-0.37883,0.68769,-0.30864,0.05439,-0.23301,-0.05772,-0.28489,0.69833,-0.41429,0.05980,-0.00786,0.00066,-0.01315,0.00291,-0.07241,1.81320,0.56763,-1.55272,0.27454,0.12690,-0.08930,0.36802,-0.03681,0.06618,-0.09342,0.24342,-0.04040,-0.00369,0.04674,0.00390,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000299,0.035149,-0.000679,0.035264,-0.002312,0.035918,-0.001171,0.035573,0.000000,0.000397,0.000000,2.000000,0.861992,0.030668,0.000000,0.000000,0.000000,0.050937,0.054658
